Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2018,Homicide,Life imprisonment with a minimum term of 14 years and 9 months,Northampton,Not referred,No,1,Y
2018,Homicide,6 years and 8 months imprisonment,Northampton,Referred to the Court of Appeal,No,1,Y
2018,Homicide,4 years and 10 months imprisonment,Northampton,Referred to the Court of Appeal,No,1,Y
2018,Homicide,4 years and 4 months imprisonment,Northampton,Referred to the Court of Appeal,No,1,Y
2018,Homicide,3 years and 2 months imprisonment,Northampton,Referred to the Court of Appeal,No,1,Y
2018,Homicide,15 years and 9 months imprisonment,Cardiff,Not referred,No,1,Y
2018,Drug offence,20 months imprisonment,Cardiff,Not referred,No,1,Y
2018,Sexual offence,6 years imprisonment,Birmingham,Out of time,No,1,Y
2018,Death or serious injury - unlawful driving,3 years imprisonment,Swansea,Not referred,No,1,Y
2018,Sexual offence,9 years and 9 months imprisonment,Canterbury,Not referred,No,1,Y
2018,Sexual offence,9 years imprisonment,Canterbury,Not referred,No,1,Y
2018,Sexual offence,9 years imprisonment,Canterbury,Not referred,No,1,Y
2018,Violence and injury,2 years imprisonment suspended for 2 years,Lewes,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,12 months community order,Teesside,Not referred,No,1,Y
2018,Theft offence,2 years imprisonment suspended for 2 years,Norwich,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,17 months imprisonment,Manchester,Not in scheme,No,1,Y
2018,Other,2 years imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2018,Hate crime,2 years and 6 months imprisonment,Birmingham,Out of time,No,1,
2018,Theft offence,9 years and 7 months imprisonment,Teesside,Not referred,No,1,Y
2018,Theft offence,3 years and 6 months imprisonment,Teesside,Not referred,No,1,Y
2018,Fraud offence,2 years imprisonment,Canterbury,Not in scheme,No,1,
2018,Violence and injury,8 years imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2018,Other,2 years and 8 months imprisonment,Liverpool,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 20 years,Liverpool,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Guildford,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,18 years imprisonment with a licence extension of 1 year,Cambridge,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,8 years imprisonment,Inner London,Not referred,No,1,Y
2018,Theft offence,8 years imprisonment,Liverpool,Not referred,No,1,Y
2018,Sexual offence,11 years imprisonment with a licence extension of 5 years,Inner London,Not referred,No,1,Y
2018,Forced labour,14 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,
2018,Sexual offence,8 months imprisonment suspended for 20 months,Isleworth,Not referred,No,1,Y
2018,Other,15 months imprisonment suspended for 2 years,Lincoln,Not in scheme,No,1,Y
2018,Homicide,4 years imprisonment,Leeds,Not referred,No,1,Y
2018,Homicide,3 years imprisonment,Leeds,Not referred,No,1,Y
2018,Other,18 months imprisonment,Leeds,Not referred,No,1,Y
2018,Theft offence,Deferred sentence,Bournemouth,Referred to the Court of Appeal,Yes,1,Y
2018,Theft offence,3 years imprisonment,Liverpool,Not referred,No,1,Y
2018,Sexual offence,6 years and 8 months imprisonment with a licence extension of 5 years,Northampton,Not referred,No,1,Y
2018,Sexual offence,17 years imprisonment,Lewes,Not referred,No,1,Y
2018,Violence and injury,11 months imprisonment,Warwick,Not in scheme,No,1,Y
2018,Fraud offence,12 months imprisonment suspended for 18 months,Newport,Not in scheme,No,1,
2018,Sexual offence,3 year youth rehabilitation order,Chester,Not referred,No,1,Y
2018,Weapon offence,12 years imprisonment with a licence extension of 4 years,Lewes,Not referred,No,1,
2018,Weapon offence,12 years imprisonment with a licence extension of 4 years,Lewes,Out of time,No,1,
2018,Weapon offence,12 years imprisonment with a licence extension of 4 years,Lewes,Out of time,No,1,
2018,Violence and injury,6 months imprisonment suspended for 18 months,Maidstone,Not in scheme,No,1,Y
2018,Violence and injury,12 months imprisonment suspended for 18 months,Basildon,Not in scheme,No,1,Y
2018,Death or serious injury - unlawful driving,2 years imprisonment,Leicester,Out of time,No,1,Y
2018,Theft offence,2 years and 6 months imprisonment,Teesside,Not in scheme,No,1,Y
2018,Theft offence,6 years imprisonment,Cambridge,Not referred,No,1,Y
2018,Violence and injury,7 months imprisonment suspended for 18 months,Liverpool,Not in scheme,No,1,Y
2018,Violence and injury,4 years and 6 months imprisonment,Preston,Application withdrawn,No,1,Y
2018,Sexual offence,9 years imprisonment with a licence extension of 3 years,Southwark,Not referred,No,1,Y
2018,Sexual offence,3 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2018,Driving offence,3 years and 3 months imprisonment,Basildon,Not in scheme,No,1,
2018,Homicide,Life imprisonment with a minimum term of 21 years,Bristol,Not referred,No,1,Y
2018,Theft offence,16 months imprisonment,Cardiff,Not in scheme,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 12 years,St Albans,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 12 years,St Albans,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 14 years,St Albans,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 14 years,St Albans,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 13 years,St Albans,Not referred,No,1,Y
2018,Drug offence,18 months imprisonment suspended for 2 years,Basildon,Referred to the Court of Appeal,Yes,1,Y
2018,Other,2 months imprisonment,Manchester Minshull Street,Not in scheme,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 15 years,Birmingham,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Lewes,Not referred,No,1,Y
2018,Sexual offence,18 months imprisonment suspended for 2 years,Mold,Not referred,No,1,Y
2018,Homicide,17 years imprisonment with a licence extension of 3 years,Isleworth,Not referred,No,1,Y
2018,Theft offence,3 years and 4 months imprisonment,Croydon,Not referred,No,1,Y
2018,Violence and injury,12 months imprisonment suspended for 2 years,Taunton,Not in scheme,No,1,Y
2018,Theft offence,4 years and 6 months imprisonment,Manchester,Not referred,No,1,Y
2018,Violence and injury,7 years imprisonment,Exeter,Not referred,No,1,Y
2018,Theft offence,4 years imprisonment with a licence extension of 5 years,Bradford,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment,Preston,Referred to the Court of Appeal,No,1,Y
2018,Violence and injury,12 years imprisonment with a licence extension of 3 years,Exeter,Not referred,No,1,Y
2018,Violence and injury,Life imprisonment with a minimum term of 6 years,Luton,Not referred,No,1,Y
2018,Sexual offence,5 years imprisonment,Carlisle,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,2 years imprisonment suspended for 2 years,Hereford,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,2 year community order,Worcester,Not referred,No,1,Y
2018,Weapon offence,5 years and 5 months imprisonment,Wood Green,Referred to the Court of Appeal,Yes,1,
2018,Terrorism offence,Life imprisonment with a minimum term of 13 years,Central Criminal Court,Not referred,No,1,
2018,Terrorism offence,Life imprisonment with a minimum term of 16 years,Central Criminal Court,Out of time,No,1,
2018,Terrorism offence,6 years and 9 months imprisonment,Central Criminal Court,Out of time,No,1,
2018,Sexual offence,12 years imprisonment with a licence extension of 4 years,Cardiff,Not referred,No,1,Y
2018,Theft offence,14 years imprisonment with a licence extension of 3 years,Croydon,Referred to the Court of Appeal,No,1,Y
2018,Theft offence,12 years imprisonment with a licence extension of 3 years,Croydon,Referred to the Court of Appeal,No,1,Y
2018,Sexual offence,20 years imprisonment with a licence extension of 6 years,Cardiff,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,6 years imprisonment,Preston,Not referred,No,1,Y
2018,Violence and injury,15 years imprisonment with a licence extension of 4 years,Liverpool,Not referred,No,1,Y
2018,Violence and injury,12 years imprisonment,Liverpool,Not referred,No,1,Y
2018,Death or serious injury - unlawful driving,2 years imprisonment,Nottingham,Not referred,No,1,Y
2018,Theft offence,2 years imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,Y
2018,Sexual offence,2 years and 5 months imprisonment,Sheffield,Not referred,No,1,Y
2018,Violence and injury,120 days imprisonment suspended for 1 year,Maidstone Magistrates,Not in scheme,No,1,Y
2018,Sexual offence,21 years imprisonment with a licence extension of 4 years,Manchester,Not referred,No,1,Y
2018,Violence and injury,6 months imprisonment suspended for 12 months,Manchester,Not in scheme,No,1,Y
2018,Sexual offence,7 years and 4 months imprisonment,Bristol,Not referred,No,1,Y
2018,Child cruelty,18 months imprisonment suspended for 2 years,Sheffield,Not referred,No,1,
2018,Child cruelty,12 month community order,Sheffield,Not referred,No,1,
2018,Sexual offence,10 years imprisonment with a licence extension of 1 year,Swansea,Not referred,No,1,Y
2018,Sexual offence,Life imprisonment with a minimum term of 12 years,Swansea,Out of time,No,1,Y
2018,Homicide,6 years imprisonment,Hull,Not referred,No,1,Y
2018,Sexual offence,3 years imprisonment,Kingston Upon Thames,Not referred,No,1,Y
2018,Sexual offence,12 month community order,Portsmouth,Not in scheme,No,1,Y
2018,False imprisonment,12 months imprisonment suspended for 12 months,Warwick,Not referred,No,1,
2018,Death or serious injury - unlawful driving,6 years imprisonment,Gloucester,Not referred,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 18 years,Bristol,Referred to the Court of Appeal,Yes,1,Y
2018,Theft offence,2 years imprisonment suspended for 2 years,Woolwich,Not in scheme,No,1,Y
2018,Arson,2 years and 10 months imprisonment,Manchester,Not referred,No,1,
2018,Hate crime,12 month community order,Warwick,Not referred,No,1,
2018,Violence and injury,10 years and 6 months imprisonment with a licence extension of 2 years.,Cardiff,Not referred,No,1,Y
2018,Burglary,7 years imprisonment,Cardiff,Not referred,No,1,
2018,Other,4 years and 9 months imprisonment,Cardiff,Not in scheme,No,1,Y
2018,Sexual offence,5 years imprisonment with a licence extension of 3 years,Truro,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,11 years imprisonment with a licence extension of 3 years,Blackfriars,Not referred,No,1,Y
2018,Violence and injury,5 years imprisonment,Sheffield,Referred to the Court of Appeal,Yes,1,Y
2018,Theft offence,19 months imprisonment suspended for 2 years,Warwick,Not in scheme,No,1,Y
2018,Theft offence,19 months imprisonment suspended for 2 years,Warwick,Not in scheme,No,1,Y
2018,Other,2 years and 6 months imprisonment,Sheffield,Not in scheme,No,1,Y
2018,Other,16 months imprisonment,Sheffield,Not in scheme,No,1,Y
2018,Other,16 months imprisonment,Sheffield,Not in scheme,No,1,Y
2018,Other,23 months imprisonment,Sheffield,Not in scheme,No,1,Y
2018,Other,16 months imprisonment suspended for 24 months,Sheffield,Not in scheme,No,1,Y
2018,Other,24 weeks imprisonment suspended for 2 years,Central Criminal Court,Not in scheme,No,1,Y
2018,Sexual offence,16 years imprisonment with a licence extension of 8 years,Norwich,Out of time,No,1,Y
2018,Sexual offence,7 years imprisonment with a licence extension of 1 year,Guildford,Not referred,No,1,Y
2018,Homicide,14 years imprisonment,Birmingham,Not referred,No,1,Y
2018,Perverting the course of justice,2 years and 6 months imprisonment,Birmingham,Not referred,No,1,
2018,Perverting the course of justice,2 years and 6 months imprisonment,Birmingham,Not referred,No,1,
2018,Sexual offence,7 years imprisonment with a licence extension of 1 year,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2018,Homicide,Life with a minimum term of 11 years and 243 days,Stafford,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,14 years imprisonment with a licence of extension of 5 years,Northampton,Not referred,No,1,Y
2018,Other,5 years imprisonment,Northampton,Not referred,No,1,Y
2018,Other,2 years imprisonment,Northampton,Not referred,No,1,Y
2018,Violence and injury,3 years imprisonment,Northampton,Not in scheme,No,1,Y
2018,Violence and injury,2 years imprisonment,Northampton,Not in scheme,No,1,Y
2018,Weapon offence,15 months imprisonment suspended for 2 years,St Albans,Referred to the Court of Appeal,Yes,1,
2018,Theft offence,3 months imprisonment suspended for 12 months,Newcastle,Not in scheme,No,1,Y
2018,Homicide,Life imprisonment with a minimum term of 22 years,Newcastle,Not referred,No,1,Y
2018,Other,2 years and 6 months imprisonment,Newcastle,Not referred,No,1,Y
2018,Sexual offence,15 years imprisonment with a licence extension of 1 year,Basildon,Referred to the Court of Appeal,Yes,1,Y
2018,Violence and injury,5 years imprisonment with a licence extension of 5 years,Leicester,Not referred,No,1,Y
2018,Sexual offence,9 years imprisonment,Aylesbury,Application withdrawn,No,1,Y
2018,Perverting the course of justice,18 months imprisonment suspended for 2 years,Exeter,Not referred,No,1,
2018,Theft offence,3 years and 4 months imprisonment,Harrow,Not referred,No,1,Y
2018,Theft offence,18 month community order,Harrow,Not referred,No,1,Y
2018,Sexual offence,2 years imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,18 months imprisonment,Exeter,Not referred,No,1,Y
2018,Arson,2 years imprisonment suspended for 2 years,Lewes,Referred to the Court of Appeal,Yes,1,
2018,Fraud offence,12 months community order,Cardiff Magistrates,Not in scheme,No,1,
2018,Violence and injury,6 months referral order,Leeds Youth Court,Not in scheme,No,1,Y
2018,Violence and injury,12 months imprisonment suspended for 18 months,Wolverhampton,Not in scheme,No,1,Y
2018,Sexual offence,6 years and 6 months imprisonment,Maidstone,Out of time,No,1,Y
2018,Violence and injury,12 months imprisonment,Southampton,Not in scheme,No,1,Y
2018,Sexual offence,2 years and 3 months imprisonment,Bournemouth,Referred to the Court of Appeal,Yes,1,Y
2018,Sexual offence,15 years imprisonment,Winchester,Not referred,No,1,Y
2018,Sexual offence,10 months imprisonment,Lincoln,Not in scheme,No,1,Y
2018,Burglary,10 months imprisonment suspended for 2 years,Teesside,Not in scheme,No,1,
2018,Death or serious injury - unlawful driving,12 months community order,Stafford,Not in scheme,No,1,Y
2018,Drug offence,6 years and 9 months imprisonment,Croydon,Not referred,No,1,Y
2018,Other,2 years and 8 months imprisonment,Croydon,Not in scheme,No,1,Y
2018,Other,2 years and 8 months imprisonment,Croydon,Not in scheme,No,1,Y
2018,Sexual offence,16 months imprisonment suspended for 2 years,Swindon,Not in scheme,No,1,Y
2018,Fraud offence,3 years and 6 months imprisonment,Leeds,Not in scheme,No,1,
2018,Fraud offence,6 years and 6 months imprisonment,Leeds,Not referred,No,1,
2018,Fraud offence,8 years imprisonment,Leeds,Not referred,No,1,
2018,Fraud offence,1 year and 9 months imprisonment,Leeds,Not referred,No,1,
2018,Fraud offence,7 years and 2 months imprisonment,Leeds,Not referred,No,1,
2018,Other,8 months imprisonment suspended for 12 months,Leeds,Not in scheme,No,1,Y
2018,Other,2 years and 6 months imprisonment,Leeds,Not in scheme,No,1,Y
2018,Other,9 months imprisonment,Leeds,Not in scheme,No,1,Y
